ACCOUNT_ID,FUND_CODE,INVESTOR_NAME,EMAIL,PHONE,CITY,PROVINCE,ADVISOR_NAME,UNITS_HELD,ACCOUNT_OPEN_DATE,KYC_NOTES
ACCT-100365,CIF-GLB-EQ-02,Wenjun Rossi,wenjun.rossi@example-mail.ca,(263) 466-6690,Vancouver,BC,A. Osei,31556.8627,2019-04-14,Verified identity against SIN ending 365 before processing the transfer.
ACCT-100366,CIF-USD-EQ-05,Amrita Nakamura,amrita.nakamura@example-mail.ca,(549) 321-9036,Calgary,AB,J. Lindqvist,47689.5674,2018-03-26,"Amrita Nakamura confirmed new mailing address at 4147 King St, apartment access via buzzer."
ACCT-100367,CIF-ALT-LS-06,Chen Vandenberg,chen.vandenberg@example-mail.ca,(712) 784-5551,Mississauga,ON,R. Whitfield,19236.9395,2019-07-09,Client declined leverage strategy. Documented in advisor file.
ACCT-100368,CIF-GLB-EQ-02,Jaswinder Vandenberg,jaswinder.vandenberg@example-mail.ca,(851) 507-1643,Winnipeg,MB,S. Rahman,13397.5466,2023-05-17,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100369,CIF-FIX-IN-04,Quentin Larsen,quentin.larsen@example-mail.ca,(425) 430-7898,Mississauga,ON,J. Lindqvist,44179.2873,2023-04-30,Quentin Larsen requested a call back; best reached at (425) 430-7898 after 4pm ET.
ACCT-100370,CIF-BAL-60-03,Isabelle O'Brien,isabelle.obrien@example-mail.ca,(255) 440-7256,Ottawa,ON,M. Delacroix,23459.819,2016-05-02,Client confirmed long-term horizon; rebalancing deferred to next quarter.
ACCT-100371,CIF-GLB-EQ-02,Viktor Ferreira,viktor.ferreira@example-mail.ca,(341) 592-8188,Montreal,QC,S. Rahman,12477.5147,2016-02-12,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100372,CIF-BAL-60-03,Quentin Larsen,quentin.larsen@example-mail.ca,(412) 832-1102,Halifax,NS,R. Whitfield,37957.8741,2017-05-03,Client declined leverage strategy. Documented in advisor file.
ACCT-100373,CIF-USD-EQ-05,Amrita MacLeod,amrita.macleod@example-mail.ca,(589) 277-7488,Winnipeg,MB,M. Delacroix,25480.6494,2022-08-13,Amrita MacLeod requested a call back; best reached at (589) 277-7488 after 4pm ET.
ACCT-100374,CIF-GLB-EQ-02,Uma Rossi,uma.rossi@example-mail.ca,(303) 993-3212,Halifax,NS,A. Osei,35582.8369,2017-07-23,Spousal contribution limits discussed; no action required this period.
ACCT-100375,CIF-USD-EQ-05,Benoit Petrov,benoit.petrov@example-mail.ca,(830) 472-4680,Ottawa,ON,M. Delacroix,47829.4103,2023-12-15,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100376,CIF-CAD-EQ-01,Quentin Bhattacharya,quentin.bhattacharya@example-mail.ca,(875) 646-3111,Vancouver,BC,T. Ferraro,8690.7455,2017-08-02,"Quentin Bhattacharya confirmed new mailing address at 2547 Dundas St, apartment access via buzzer."
ACCT-100377,CIF-BAL-60-03,Benoit Haddad,benoit.haddad@example-mail.ca,(835) 553-4534,Halifax,NS,J. Lindqvist,43673.8903,2023-07-11,"Benoit Haddad confirmed new mailing address at 827 Queen St, apartment access via buzzer."
ACCT-100378,CIF-CAD-EQ-01,Amrita Silva,amrita.silva@example-mail.ca,(648) 584-6074,Ottawa,ON,A. Osei,26669.5002,2020-10-14,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100379,CIF-BAL-60-03,Yasmin Dubois,yasmin.dubois@example-mail.ca,(583) 395-1052,Mississauga,ON,J. Lindqvist,45308.5963,2021-12-14,Client asked that statements go to yasmin.dubois@example-mail.ca instead of the address on file.
ACCT-100380,CIF-CAD-EQ-01,Dmitri Nakamura,dmitri.nakamura@example-mail.ca,(712) 550-7657,Winnipeg,MB,M. Delacroix,1115.76,2020-05-31,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100381,CIF-GLB-EQ-02,Sunil Haddad,sunil.haddad@example-mail.ca,(861) 722-3440,Montreal,QC,S. Rahman,39189.138,2021-09-05,Client asked that statements go to sunil.haddad@example-mail.ca instead of the address on file.
ACCT-100382,CIF-FIX-IN-04,Viktor Haddad,viktor.haddad@example-mail.ca,(235) 213-7453,Mississauga,ON,A. Osei,8972.2018,2024-04-25,Joint account holder Viktor Haddad co-signed; reached at (235) 213-7453 for confirmation.
ACCT-100383,CIF-FIX-IN-04,Uma Silva,uma.silva@example-mail.ca,(284) 483-7443,Winnipeg,MB,S. Rahman,10719.5192,2019-02-14,Client confirmed long-term horizon; rebalancing deferred to next quarter.
ACCT-100384,CIF-BAL-60-03,Oliver Larsen,oliver.larsen@example-mail.ca,(469) 949-3473,Winnipeg,MB,M. Delacroix,30539.7531,2019-04-21,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100385,CIF-GLB-EQ-02,Jaswinder Rossi,jaswinder.rossi@example-mail.ca,(585) 797-4776,Halifax,NS,M. Delacroix,31556.605,2017-01-11,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100386,CIF-FIX-IN-04,Oliver O'Brien,oliver.obrien@example-mail.ca,(492) 535-7848,Vancouver,BC,A. Osei,45107.9505,2017-12-27,"Beneficiary updated to Oliver O'Brien, spouse, following marriage. Docs on file."
ACCT-100387,CIF-FIX-IN-04,Mariana Bhattacharya,mariana.bhattacharya@example-mail.ca,(887) 458-8919,Toronto,ON,J. Lindqvist,8363.0246,2022-07-14,"Beneficiary updated to Mariana Bhattacharya, spouse, following marriage. Docs on file."
ACCT-100388,CIF-FIX-IN-04,Farah Castellanos,farah.castellanos@example-mail.ca,(677) 889-1955,Calgary,AB,R. Whitfield,14676.4997,2021-08-03,Follow-up email sent to farah.castellanos@example-mail.ca summarising the fee discussion.
ACCT-100389,CIF-BAL-60-03,Katarzyna Silva,katarzyna.silva@example-mail.ca,(334) 974-2650,Calgary,AB,A. Osei,9872.3652,2023-11-10,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100390,CIF-ALT-LS-06,Chen Novak,chen.novak@example-mail.ca,(252) 551-4327,Montreal,QC,S. Rahman,22378.8524,2024-08-09,Chen Novak requested a call back; best reached at (252) 551-4327 after 4pm ET.
ACCT-100391,CIF-ALT-LS-06,Katarzyna Petrov,katarzyna.petrov@example-mail.ca,(362) 797-7462,Calgary,AB,M. Delacroix,5398.8204,2021-12-27,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100392,CIF-BAL-60-03,Quentin Tremblay,quentin.tremblay@example-mail.ca,(777) 309-9133,Ottawa,ON,R. Whitfield,35053.3457,2021-02-16,Client declined leverage strategy. Documented in advisor file.
ACCT-100393,CIF-CAD-EQ-01,Uma Dubois,uma.dubois@example-mail.ca,(902) 631-8790,Halifax,NS,A. Osei,38046.8705,2022-12-25,Client asked that statements go to uma.dubois@example-mail.ca instead of the address on file.
ACCT-100394,CIF-FIX-IN-04,Farah Tremblay,farah.tremblay@example-mail.ca,(814) 816-1791,Calgary,AB,J. Lindqvist,45450.9515,2016-07-19,Verified identity against SIN ending 757 before processing the transfer.
ACCT-100395,CIF-ALT-LS-06,Wenjun MacLeod,wenjun.macleod@example-mail.ca,(209) 776-3740,Winnipeg,MB,T. Ferraro,12415.2316,2021-09-20,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100396,CIF-USD-EQ-05,Nkechi Nakamura,nkechi.nakamura@example-mail.ca,(323) 848-9823,Mississauga,ON,R. Whitfield,26507.8944,2023-06-09,"Nkechi Nakamura confirmed new mailing address at 3063 Dundas St, apartment access via buzzer."
ACCT-100397,CIF-ALT-LS-06,Oliver Larsen,oliver.larsen@example-mail.ca,(824) 456-3813,Calgary,AB,M. Delacroix,41676.7023,2024-04-20,"Oliver Larsen confirmed new mailing address at 2495 Bay St, apartment access via buzzer."
ACCT-100398,CIF-ALT-LS-06,Farah Ferreira,farah.ferreira@example-mail.ca,(680) 253-9460,Calgary,AB,R. Whitfield,27217.8353,2019-10-03,Spousal contribution limits discussed; no action required this period.
ACCT-100399,CIF-USD-EQ-05,Liam Nakamura,liam.nakamura@example-mail.ca,(424) 981-9187,Ottawa,ON,J. Lindqvist,2304.3456,2022-05-14,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100400,CIF-ALT-LS-06,Sunil Mensah,sunil.mensah@example-mail.ca,(418) 670-4569,Mississauga,ON,J. Lindqvist,18695.7147,2020-01-22,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100401,CIF-BAL-60-03,Dmitri Novak,dmitri.novak@example-mail.ca,(262) 855-4997,Ottawa,ON,R. Whitfield,21655.32,2022-10-11,Client confirmed long-term horizon; rebalancing deferred to next quarter.
ACCT-100402,CIF-ALT-LS-06,Chen O'Brien,chen.obrien@example-mail.ca,(424) 779-3367,Mississauga,ON,T. Ferraro,19925.6297,2020-09-01,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100403,CIF-CAD-EQ-01,Farah MacLeod,farah.macleod@example-mail.ca,(446) 873-7478,Ottawa,ON,T. Ferraro,26040.5198,2017-01-19,"Beneficiary updated to Farah MacLeod, spouse, following marriage. Docs on file."
ACCT-100404,CIF-BAL-60-03,Liam Okonkwo,liam.okonkwo@example-mail.ca,(341) 864-1941,Toronto,ON,A. Osei,2741.8944,2022-03-30,Spoke with Liam Okonkwo on the phone at (341) 864-1941 to confirm the rebalance instruction.
ACCT-100405,CIF-GLB-EQ-02,Dmitri Kowalski,dmitri.kowalski@example-mail.ca,(368) 964-8100,Winnipeg,MB,T. Ferraro,29170.611,2023-12-22,Spousal contribution limits discussed; no action required this period.
ACCT-100406,CIF-CAD-EQ-01,Isabelle Silva,isabelle.silva@example-mail.ca,(394) 288-3249,Ottawa,ON,J. Lindqvist,34690.9146,2019-08-10,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100407,CIF-ALT-LS-06,Benoit Haddad,benoit.haddad@example-mail.ca,(852) 921-5023,Toronto,ON,J. Lindqvist,31272.1319,2018-01-16,Investment objective remains growth with moderate volatility tolerance.
ACCT-100408,CIF-USD-EQ-05,Uma Haddad,uma.haddad@example-mail.ca,(284) 264-2384,Winnipeg,MB,J. Lindqvist,36017.6522,2019-05-24,"Uma Haddad confirmed new mailing address at 2484 Dundas St, apartment access via buzzer."
ACCT-100409,CIF-CAD-EQ-01,Amrita Tremblay,amrita.tremblay@example-mail.ca,(221) 289-4869,Calgary,AB,S. Rahman,35483.5607,2017-03-15,"Beneficiary updated to Amrita Tremblay, spouse, following marriage. Docs on file."
ACCT-100410,CIF-ALT-LS-06,Eleanor Petrov,eleanor.petrov@example-mail.ca,(592) 794-6968,Montreal,QC,R. Whitfield,3389.0291,2018-10-26,Follow-up email sent to eleanor.petrov@example-mail.ca summarising the fee discussion.
ACCT-100411,CIF-FIX-IN-04,Oliver Silva,oliver.silva@example-mail.ca,(273) 795-4123,Vancouver,BC,J. Lindqvist,21043.0131,2021-10-30,Oliver Silva requested a call back; best reached at (273) 795-4123 after 4pm ET.
ACCT-100412,CIF-BAL-60-03,Farah Okonkwo,farah.okonkwo@example-mail.ca,(500) 692-8434,Calgary,AB,M. Delacroix,10114.8497,2021-05-06,"Farah Okonkwo confirmed new mailing address at 569 Queen St, apartment access via buzzer."
ACCT-100413,CIF-USD-EQ-05,Tobias Haddad,tobias.haddad@example-mail.ca,(204) 857-2249,Calgary,AB,J. Lindqvist,24728.2848,2019-04-11,"Beneficiary updated to Tobias Haddad, spouse, following marriage. Docs on file."
ACCT-100414,CIF-CAD-EQ-01,Uma Larsen,uma.larsen@example-mail.ca,(410) 286-9542,Halifax,NS,S. Rahman,34620.8644,2020-04-26,Spoke with Uma Larsen on the phone at (410) 286-9542 to confirm the rebalance instruction.
ACCT-100415,CIF-BAL-60-03,Yasmin Mensah,yasmin.mensah@example-mail.ca,(319) 452-9181,Toronto,ON,J. Lindqvist,10791.7056,2024-06-21,Follow-up email sent to yasmin.mensah@example-mail.ca summarising the fee discussion.
ACCT-100416,CIF-ALT-LS-06,Gordon O'Brien,gordon.obrien@example-mail.ca,(220) 784-6818,Ottawa,ON,R. Whitfield,9691.0804,2023-01-17,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100417,CIF-GLB-EQ-02,Yasmin Larsen,yasmin.larsen@example-mail.ca,(680) 793-4361,Halifax,NS,R. Whitfield,43398.5466,2019-10-01,Spousal contribution limits discussed; no action required this period.
ACCT-100418,CIF-USD-EQ-05,Rosalie Kowalski,rosalie.kowalski@example-mail.ca,(549) 548-3493,Winnipeg,MB,S. Rahman,44218.3959,2020-02-13,Spoke with Rosalie Kowalski on the phone at (549) 548-3493 to confirm the rebalance instruction.
ACCT-100419,CIF-CAD-EQ-01,Dmitri Bhattacharya,dmitri.bhattacharya@example-mail.ca,(677) 804-4467,Mississauga,ON,R. Whitfield,30941.0481,2023-12-14,Client declined leverage strategy. Documented in advisor file.
